CODE_OPERATION	CODE_STATION	DATE	ALT	SURF	SBV	DS	LAR	PENT	PROF	Tjuillet	Tjanvier	BASSIN
64320001808_37182	64320001808	2001-10-19	345	380	1156	67	30	2.6	0.550000011920929	19.2	1	H1
64320001880_37522	64320001880	2002-09-24	345	420	1156	67	30	2.6	0.550000011920929	19.2	1	H1
64320002025_37886	64320002025	2003-09-23	345	600	1156	67	28	2.6	0.550000011920929	19.2	1	H1
64320002262_38250	64320002262	2004-09-21	345	420	1156	67	30	2.6	0.550000011920929	19.2	1	H1
64320002388_38614	64320002388	2005-09-20	345	420	1156	67	30	2.6	1.3099999427795397	19.2	1	H1
64320002588_39010	64320002588	2006-10-21	345	420	1156	67	30	2.6	1.25	19.2	1	H1
64320002679_39344	64320002679	2007-09-20	345	937.5	1156	67	40	2.6	0.8560000061988832	19.2	1	H1
64320002809_39721	64320002809	2008-10-01	345	937.5	1156	67	40	2.6	1.25	19.2	1	H1
64320002972_40042	64320002972	2009-08-18	345	937.5	1156	67	40	2.6	1.25	19.2	1	H1
64320003131_40417	64320003131	2010-08-28	345	937.5	1156	67	40	2.6	1.25	19.2	1	H1
64320003296_40805	64320003296	2011-09-20	345	937.5	1156	67	40	2.6	1.2050000429153398	19.2	1	H1
64320003389_41178	64320003389	2012-09-27	345	937.5	1156	67	42	2.6	1.6000000238418604	19.2	1	H1
64320003452_41537	64320003452	2013-09-21	345	937.5	1156	67	40	2.6	1.4299999475479095	19.2	1	H1
64320003500_41898	64320003500	2014-09-17	345	937.5	1156	67	40	2.6	1.6000000238418604	19.2	1	H1
64320000715_34214	64320000715	1993-09-03	359	676.5	156	13	5.5	5	0.40000000596046403	19	0.2	H1
64320000879_34578	64320000879	1994-09-02	359	676.5	156	13	5.5	5	0.40000000596046403	19	0.2	H1
64320001065_34984	64320001065	1995-10-13	359	676.5	156	13	5.5	5	0.40000000596046403	19	0.2	H1
64320001329_35355	64320001329	1996-10-18	359	676.5	156	13	5.5	5	0.40000000596046403	19	0.2	H1
64320001166_35712	64320001166	1997-10-10	359	676.5	156	13	5.5	5	0.40000000596046403	19	0.2	H1
64320002156_36067	64320002156	1998-09-30	359	676.5	156	13	5.5	5	0.40000000596046403	19	0.2	H1
64320001467_36432	64320001467	1999-09-30	359	676.5	156	13	5.5	5	0.40000000596046403	19	0.2	H1
64320001654_36795	64320001654	2000-09-27	359	676.5	156	13	5.5	5	0.40000000596046403	19	0.2	H1
64320001812_37162	64320001812	2001-09-29	359	676.5	156	13	5.5	5	0.40000000596046403	19	0.2	H1
64320001883_37523	64320001883	2002-09-25	359	676.5	156	13	5.5	5	0.40000000596046403	19	0.2	H1
64320002027_37887	64320002027	2003-09-24	359	676.5	156	13	5.5	5	0.40000000596046403	19	0.2	H1
64320002265_38251	64320002265	2004-09-22	359	687.5	156	13	5.5	5	0.40000000596046403	19	0.2	H1
64320002384_38539	64320002384	2005-07-07	359	687.5	156	13	5.5	5	0.34000000357627896	19	0.2	H1
64320002591_38903	64320002591	2006-07-06	359	687.5	156	13	5.5	5	0.302500009536743	19	0.2	H1
64320002674_39316	64320002674	2007-08-23	359	737.5	156	13	5.9	5	0.33799999952316295	19	0.2	H1
64320002969_40001	64320002969	2009-07-08	359	725	156	13	5.8	5	0.35800001025199896	19	0.2	H1
41170000492_34221	41170000492	1993-09-10	79	876	153	27	7.3	3.3	0.6800000071525569	19.3	3.6	H2
41170000609_34592	41170000609	1994-09-16	79	876	153	27	7.3	3.3	0.6800000071525569	19.3	3.6	H2
41170000745_34960	41170000745	1995-09-19	79	876	153	27	7.3	3.3	0.6800000071525569	19.3	3.6	H2
41170000889_35327	41170000889	1996-09-20	79	876	153	27	7.3	3.3	0.6800000071525569	19.3	3.6	H2
41170000992_35677	41170000992	1997-09-05	79	876	153	27	7.3	3.3	0.6800000071525569	19.3	3.6	H2
41170001084_36032	41170001084	1998-08-26	79	876	153	27	7.3	3.3	0.6800000071525569	19.3	3.6	H2
41170001209_36410	41170001209	1999-09-08	79	839.5	153	27	7.3	3.3	0.6800000071525569	19.3	3.6	H2
41170001382_36787	41170001382	2000-09-19	79	876	153	27	7.3	3.3	0.6800000071525569	19.3	3.6	H2
41170001511_37137	41170001511	2001-09-04	79	876	153	27	7.3	3.3	0.6800000071525569	19.3	3.6	H2
41170001575_37508	41170001575	2002-09-10	79	876	153	27	7.3	3.3	0.6800000071525569	19.3	3.6	H2
41170001713_37874	41170001713	2003-09-11	79	876	153	27	7.3	3.3	0.6800000071525569	19.3	3.6	H2
41170001772_38246	41170001772	2004-09-17	79	876	153	27	7.3	3.3	0.6800000071525569	19.3	3.6	H2
41170001940_38587	41170001940	2005-08-24	79	900	153	27	7.5	3.3	0.27799999713897705	19.3	3.6	H2
41170002091_38986	41170002091	2006-09-27	79	924	153	27	7.7	3.3	0.449000000953674	19.3	3.6	H2
41170002151_39321	41170002151	2007-08-28	79	876	153	27	7.3	3.3	0.27799999713897705	19.3	3.6	H2
41170002271_39700	41170002271	2008-09-10	79	960	153	27	8	3.3	0.5422999858856199	19.3	3.6	H2
41170002386_40057	41170002386	2009-09-02	79	984	153	27	8.200000000000001	3.3	0.43000000715255704	19.3	3.6	H2
41170002530_40417	41170002530	2010-08-28	79	1224.5	153	27	7.9	3.3	0.532000005245209	19.3	3.6	H2
41170002610_40777	41170002610	2011-08-23	79	1064	153	27	7.6	3.3	0.4600000083446501	19.3	3.6	H2
41170002646_41163	41170002646	2012-09-12	79	1224.5	153	27	7.9	3.3	0.532000005245209	19.3	3.6	H2
41170002730_41513	41170002730	2013-08-28	79	876	153	27	7.3	3.3	0.4600000083446501	19.3	3.6	H2
41170002763_41897	41170002763	2014-09-16	79	852	153	27	7.1	3.3	0.379999995231628	19.3	3.6	H2
41170000420_34065	41170000420	1993-04-07	68	800	3115	183	25	0.6	1.6599999666214	19.4	3.7	H2
41170000437_34129	41170000437	1993-06-10	68	1000	3115	183	20	0.6	1.6599999666214	19.4	3.7	H2
41170000490_34221	41170000490	1993-09-10	68	800	3115	183	20	0.6	1.6599999666214	19.4	3.7	H2
41170000657_34841	41170000657	1995-05-23	68	1400	3115	183	25	0.6	1.6599999666214	19.4	3.7	H2
41170000701_34885	41170000701	1995-07-06	68	1200	3115	183	25	0.6	1.6599999666214	19.4	3.7	H2
41170000747_34961	41170000747	1995-09-20	68	1200	3115	183	25	0.6	1.6599999666214	19.4	3.7	H2
41170000799_35180	41170000799	1996-04-26	68	1200	3115	183	25	0.6	1.6599999666214	19.4	3.7	H2
41170000840_35249	41170000840	1996-07-04	68	1400	3115	183	25	0.6	1.6599999666214	19.4	3.7	H2
41170000888_35327	41170000888	1996-09-20	68	800	3115	183	25	0.6	1.6599999666214	19.4	3.7	H2
41170000967_35604	41170000967	1997-06-24	68	1000	3115	183	25	0.6	1.6599999666214	19.4	3.7	H2
41170000991_35677	41170000991	1997-09-05	68	1200	3115	183	25	0.6	1.6599999666214	19.4	3.7	H2
41170000436_34128	41170000436	1993-06-09	68	1200	302	31	10	1	0.5299999713897711	19.4	3.5	H2
41170000491_34221	41170000491	1993-09-10	68	710	302	31	10	1	0.5299999713897711	19.4	3.5	H2
41170000529_34486	41170000529	1994-06-02	68	1136	302	31	10	1	0.5299999713897711	19.4	3.5	H2
41170000608_34592	41170000608	1994-09-16	68	1136	302	31	10	1	0.5299999713897711	19.4	3.5	H2
41170000700_34885	41170000700	1995-07-06	68	1136	302	31	10	1	0.5299999713897711	19.4	3.5	H2
41170000746_34961	41170000746	1995-09-20	68	1136	302	31	10	1	0.5299999713897711	19.4	3.5	H2
41170000838_35249	41170000838	1996-07-04	68	1136	302	31	10	1	0.5299999713897711	19.4	3.5	H2
41170000887_35327	41170000887	1996-09-20	68	1136	302	31	10	1	0.5299999713897711	19.4	3.5	H2
41170000968_35605	41170000968	1997-06-25	68	1136	302	31	10	1	0.5299999713897711	19.4	3.5	H2
41170000990_35677	41170000990	1997-09-05	68	1136	302	31	10	1	0.5299999713897711	19.4	3.5	H2
41170001051_35968	41170001051	1998-06-23	68	1136	302	31	10	1	0.5299999713897711	19.4	3.5	H2
41170001080_36032	41170001080	1998-08-26	68	1136	302	31	10	1	0.5299999713897711	19.4	3.5	H2
41170001206_36410	41170001206	1999-09-08	68	1136	302	31	10	1	0.5299999713897711	19.4	3.5	H2
41170001379_36787	41170001379	2000-09-19	68	1136	302	31	10	1	0.5299999713897711	19.4	3.5	H2
41170001512_37137	41170001512	2001-09-04	68	1136	302	31	10	1	0.5299999713897711	19.4	3.5	H2
41170001568_37508	41170001568	2002-09-10	68	1136	302	31	10	1	0.5299999713897711	19.4	3.5	H2
41170001712_37874	41170001712	2003-09-11	68	1136	302	31	10	1	0.5299999713897711	19.4	3.5	H2
41170001776_38246	41170001776	2004-09-17	68	1136	302	31	10	1	0.5299999713897711	19.4	3.5	H2
41170001941_38587	41170001941	2005-08-24	68	1178.6	302	31	8.3	1	0.36000001430511497	19.4	3.5	H2
41170002082_38986	41170002082	2006-09-27	68	1136	302	31	10	1	0.40000000596046403	19.4	3.5	H2
41170000512_34453	41170000512	1994-04-30	84	1400	2838	149	20	0.6	1	19.4	3.3	H2
41170000527_34486	41170000527	1994-06-02	84	1600	2838	149	20	0.6	1	19.4	3.3	H2
41170000606_34591	41170000606	1994-09-15	84	1200	2838	149	20	0.6	1	19.4	3.3	H2
41170000656_34841	41170000656	1995-05-23	84	1400	2838	149	20	0.6	1	19.4	3.3	H2
41170000702_34885	41170000702	1995-07-06	84	1200	2838	149	20	0.6	1	19.4	3.3	H2
41170000748_34961	41170000748	1995-09-20	84	1200	2838	149	20	0.6	1	19.4	3.3	H2
41170000800_35180	41170000800	1996-04-26	84	1400	2838	149	20	0.6	1	19.4	3.3	H2
41170000839_35249	41170000839	1996-07-04	84	1400	2838	149	20	0.6	1	19.4	3.3	H2
41170000886_35326	41170000886	1996-09-19	84	1200	2838	149	20	0.6	1	19.4	3.3	H2
41170000966_35604	41170000966	1997-06-24	84	1400	2838	149	20	0.6	1	19.4	3.3	H2
41170000988_35676	41170000988	1997-09-04	84	1240	2838	149	20	0.6	1	19.4	3.3	H2
41170001052_35968	41170001052	1998-06-23	84	1400	2838	149	20	0.6	1	19.4	3.3	H2
41170001079_36032	41170001079	1998-08-26	84	1240	2838	149	20	0.6	1	19.4	3.3	H2
41170001160_36328	41170001160	1999-06-18	84	1790	2838	149	20	0.6	1	19.4	3.3	H2
41170001208_36409	41170001208	1999-09-07	84	1790	2838	149	20	0.6	1	19.4	3.3	H2
41170001326_36691	41170001326	2000-06-15	84	1790	2838	149	20	0.6	1	19.4	3.3	H2
41170001384_36782	41170001384	2000-09-14	84	1790	2838	149	20	0.6	1	19.4	3.3	H2
41170001467_37049	41170001467	2001-06-08	84	1790	2838	149	20	0.6	1	19.4	3.3	H2
41170001518_37144	41170001518	2001-09-11	84	1790	2838	149	20	0.6	1	19.4	3.3	H2
41170001629_37504	41170001629	2002-09-06	84	1790	2838	149	20	0.6	1	19.4	3.3	H2
41170001709_37872	41170001709	2003-09-09	84	1790	2838	149	18	0.6	1	19.4	3.3	H2
41170001775_38243	41170001775	2004-09-14	84	1790	2838	149	20	0.6	1	19.4	3.3	H2
41170001939_38587	41170001939	2005-08-24	84	1790	2838	149	20	0.6	0.754999995231628	19.4	3.3	H2
41170002081_38986	41170002081	2006-09-27	84	1740	2838	149	20	0.6	1.6799999475479097	19.4	3.3	H2
41170002150_39324	41170002150	2007-08-31	84	937.5	2838	149	20	0.6	0.754999995231628	19.4	3.3	H2
41170002299_39700	41170002299	2008-09-10	84	937.5	2838	149	27	0.6	0.9720000028610228	19.4	3.3	H2
41170002384_40058	41170002384	2009-09-03	84	937.5	2838	149	27	0.6	0.9399999976158142	19.4	3.3	H2
41170002528_40414	41170002528	2010-08-25	84	937.5	2838	149	23	0.6	0.9720000028610228	19.4	3.3	H2
41170002623_40773	41170002623	2011-08-19	84	937.5	2838	149	27	0.6	0.9399999976158142	19.4	3.3	H2
41170002648_41163	41170002648	2012-09-12	84	937.5	2838	149	23	0.6	0.9720000028610228	19.4	3.3	H2
41170002729_41513	41170002729	2013-08-28	84	937.5	2838	149	27	0.6	0.9399999976158142	19.4	3.3	H2
41170002769_41878	41170002769	2014-08-28	84	937.5	2838	149	27	0.6	0.894999980926514	19.4	3.3	H2
41170000321_33067	41170000321	1990-07-14	63	1000	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170000334_33154	41170000334	1990-10-09	63	800	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170000340_33508	41170000340	1991-09-28	63	1140	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170000353_33736	41170000353	1992-05-13	63	1140	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170000394_33904	41170000394	1992-10-28	63	1140	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170000406_34115	41170000406	1993-05-27	63	1140	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170000410_34276	41170000410	1993-11-04	63	1140	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170000517_34471	41170000517	1994-05-18	63	1140	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170000537_34493	41170000537	1994-06-09	63	1140	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170000638_34633	41170000638	1994-10-27	63	1140	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170000649_34829	41170000649	1995-05-11	63	1140	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170000670_34865	41170000670	1995-06-16	63	1140	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170000708_34901	41170000708	1995-07-22	63	1140	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170000778_34997	41170000778	1995-10-26	63	1140	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170000785_35164	41170000785	1996-04-10	63	1140	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170000811_35221	41170000811	1996-06-06	63	1140	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170000905_35347	41170000905	1996-10-10	63	1140	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170000942_35577	41170000942	1997-05-28	63	1000	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170001016_35717	41170001016	1997-10-15	63	900	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170001072_35948	41170001072	1998-06-03	63	940	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170001096_36046	41170001096	1998-09-09	63	1000	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170001176_36333	41170001176	1999-06-23	63	1000	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170001236_36405	41170001236	1999-09-03	63	1270	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170001331_36697	41170001331	2000-06-21	63	1270	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170001388_36769	41170001388	2000-09-01	63	1270	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170001456_37061	41170001456	2001-06-20	63	1270	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170001499_37133	41170001499	2001-08-31	63	1140	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170001586_37425	41170001586	2002-06-19	63	1140	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170001590_37489	41170001590	2002-08-22	63	1140	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170000400_37789	41170000400	2003-06-18	63	1140	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170001672_37853	41170001672	2003-08-21	63	1140	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170001798_38160	41170001798	2004-06-23	63	1140	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170001799_38257	41170001799	2004-09-28	63	1140	8861	235	50	0.3000000000000001	1.8500000238418604	19.8	3.3999999999999995	H2
41170001913_38602	41170001913	2005-09-08	63	1140	8861	235	50	0.3000000000000001	2.77999997138977	19.8	3.3999999999999995	H2
41170002069_38974	41170002069	2006-09-15	63	1140	8861	235	50	0.3000000000000001	2.819999933242799	19.8	3.3999999999999995	H2
41170002187_39331	41170002187	2007-09-07	63	1250	8861	235	45	0.3000000000000001	1.88499999046326	19.8	3.3999999999999995	H2
41170002288_39724	41170002288	2008-10-04	63	1250	8861	235	58	0.3000000000000001	1.7999999523162797	19.8	3.3999999999999995	H2
41170002418_40051	41170002418	2009-08-27	63	1250	8861	235	45	0.3000000000000001	1.88499999046326	19.8	3.3999999999999995	H2
41170002485_40430	41170002485	2010-09-10	63	1250	8861	235	60	0.3000000000000001	2.5	19.8	3.3999999999999995	H2
41170002585_40813	41170002585	2011-09-28	63	1250	8861	235	52	0.3000000000000001	2.5	19.8	3.3999999999999995	H2
41170002670_41179	41170002670	2012-09-28	63	1250	8861	235	55	0.3000000000000001	2.5	19.8	3.3999999999999995	H2
41170002715_41529	41170002715	2013-09-13	63	1250	8861	235	55	0.3000000000000001	1.6799999475479097	19.8	3.3999999999999995	H2
41170002760_41906	41170002760	2014-09-25	63	1250	8861	235	45	0.3000000000000001	1.3940000534057602	19.8	3.3999999999999995	H2
41170000322_33067	41170000322	1990-07-14	63	700	8980	238	50	0.3000000000000001	2	19.8	3.5	H2
41170000335_33154	41170000335	1990-10-09	63	900	8980	238	50	0.3000000000000001	2	19.8	3.5	H2
41170000341_33389	41170000341	1991-06-01	63	1000	8980	238	50	0.3000000000000001	2	19.8	3.5	H2
41170000337_33508	41170000337	1991-09-28	63	1000	8980	238	50	0.3000000000000001	2	19.8	3.5	H2
41170000354_33736	41170000354	1992-05-13	63	900	8980	238	50	0.3000000000000001	2	19.8	3.5	H2
41170000395_33904	41170000395	1992-10-28	63	900	8980	238	50	0.3000000000000001	2	19.8	3.5	H2
41170000407_34115	41170000407	1993-05-27	63	900	8980	238	50	0.3000000000000001	2	19.8	3.5	H2
41170000412_34276	41170000412	1993-11-04	63	1000	8980	238	50	0.3000000000000001	2	19.8	3.5	H2
41170000518_34471	41170000518	1994-05-18	63	1000	8980	238	50	0.3000000000000001	2	19.8	3.5	H2
41170000639_34633	41170000639	1994-10-27	63	1000	8980	238	50	0.3000000000000001	2	19.8	3.5	H2
41170000650_34829	41170000650	1995-05-11	63	1000	8980	238	50	0.3000000000000001	2	19.8	3.5	H2
41170000671_34865	41170000671	1995-06-16	63	1000	8980	238	50	0.3000000000000001	2	19.8	3.5	H2
41170000709_34901	41170000709	1995-07-22	63	1000	8980	238	50	0.3000000000000001	2	19.8	3.5	H2
41170000779_34997	41170000779	1995-10-26	63	1000	8980	238	50	0.3000000000000001	2	19.8	3.5	H2
41170000812_35221	41170000812	1996-06-06	63	1200	8980	238	50	0.3000000000000001	2	19.8	3.5	H2
41170000906_35347	41170000906	1996-10-10	63	1200	8980	238	50	0.3000000000000001	2	19.8	3.5	H2
41170000943_35577	41170000943	1997-05-28	63	760	8980	238	50	0.3000000000000001	2	19.8	3.5	H2
41170001018_35716	41170001018	1997-10-14	63	900	8980	238	50	0.3000000000000001	2	19.8	3.5	H2
41170000448_34136	41170000448	1993-06-17	116	1215	619	20	8.100000000000001	0.8	0.8299999833106991	19.9	3.3	H2
41170000470_34207	41170000470	1993-08-27	116	1620	619	20	8.100000000000001	0.8	0.8299999833106991	19.9	3.3	H2
41170000545_34499	41170000545	1994-06-15	116	700	619	20	8.100000000000001	0.8	0.8299999833106991	19.9	3.3	H2
41170000612_34596	41170000612	1994-09-20	116	800	619	20	8.100000000000001	0.8	0.8299999833106991	19.9	3.3	H2
41170000666_34863	41170000666	1995-06-14	116	600	619	20	8.100000000000001	0.8	0.8299999833106991	19.9	3.3	H2
41170000711_34932	41170000711	1995-08-22	116	1620	619	20	8.100000000000001	0.8	0.8299999833106991	19.9	3.3	H2
41170000827_35241	41170000827	1996-06-26	116	1050	619	20	8.100000000000001	0.8	0.8299999833106991	19.9	3.3	H2
41170000851_35298	41170000851	1996-08-22	116	1050	619	20	8.100000000000001	0.8	0.8299999833106991	19.9	3.3	H2
41170000964_35599	41170000964	1997-06-19	116	1701	619	20	8.100000000000001	0.8	0.8299999833106991	19.9	3.3	H2
41170000975_35669	41170000975	1997-08-28	116	1684.8	619	20	8.100000000000001	0.8	0.8299999833106991	19.9	3.3	H2
41170001071_35957	41170001071	1998-06-12	116	1701	619	20	8.100000000000001	0.8	0.8299999833106991	19.9	3.3	H2
41170001089_36048	41170001089	1998-09-11	116	1701	619	20	8.100000000000001	0.8	0.8299999833106991	19.9	3.3	H2
41170001239_36403	41170001239	1999-09-01	116	1701	619	20	8.100000000000001	0.8	0.8299999833106991	19.9	3.3	H2
41170001387_36767	41170001387	2000-08-30	116	1701	619	20	8.100000000000001	0.8	0.8299999833106991	19.9	3.3	H2
41170001481_37131	41170001481	2001-08-29	116	1701	619	20	8.100000000000001	0.8	0.8299999833106991	19.9	3.3	H2
41170001609_37488	41170001609	2002-08-21	116	1701	619	20	8.100000000000001	0.8	0.8299999833106991	19.9	3.3	H2
41170001677_37852	41170001677	2003-08-20	116	1701	619	20	8.100000000000001	0.8	0.8299999833106991	19.9	3.3	H2
41170001802_38253	41170001802	2004-09-24	116	1701	619	20	8.100000000000001	0.8	0.8299999833106991	19.9	3.3	H2
41170001907_38603	41170001907	2005-09-09	116	1615	619	20	8.5	0.8	0.465000003576279	19.9	3.3	H2
41170002064_38973	41170002064	2006-09-14	116	1806	619	20	8.600000000000001	0.8	0.5289999842643741	19.9	3.3	H2
41170000466_34207	41170000466	1993-08-27	144	740	225	12	4	4.4	0.36000001430511497	19.6	3	H2
41170000613_34597	41170000613	1994-09-21	144	740	225	12	4	4.4	0.36000001430511497	19.6	3	H2
41170000712_34932	41170000712	1995-08-22	144	740	225	12	4	4.4	0.36000001430511497	19.6	3	H2
41170000852_35298	41170000852	1996-08-22	144	740	225	12	4	4.4	0.36000001430511497	19.6	3	H2
41170000976_35669	41170000976	1997-08-28	144	740	225	12	4	4.4	0.36000001430511497	19.6	3	H2
41170001091_36048	41170001091	1998-09-11	144	740	225	12	4	4.4	0.36000001430511497	19.6	3	H2
41170001234_36403	41170001234	1999-09-01	144	740	225	12	4	4.4	0.36000001430511497	19.6	3	H2
41170001389_36767	41170001389	2000-08-30	144	740	225	12	4	4.4	0.36000001430511497	19.6	3	H2
41170001480_37131	41170001480	2001-08-29	144	740	225	12	5.5	4.4	0.36000001430511497	19.6	3	H2
41170001611_37488	41170001611	2002-08-21	144	925	225	12	5	4.4	0.36000001430511497	19.6	3	H2
41170001678_37852	41170001678	2003-08-20	144	925	225	12	5	4.4	0.36000001430511497	19.6	3	H2
41170001803_38253	41170001803	2004-09-24	144	925	225	12	5	4.4	0.36000001430511497	19.6	3	H2
41170001911_38532	41170001911	2005-06-30	144	897.25	225	12	4.85	4.4	0.24699999392032607	19.6	3	H2
41170002038_38897	41170002038	2006-06-30	144	1091.5	225	12	5.9	4.4	0.18500000238418599	19.6	3	H2
41170002186_39268	41170002186	2007-07-06	144	1050	225	12	7	4.4	0.27450001239776606	19.6	3	H2
41170002287_39631	41170002287	2008-07-03	144	1280	225	12	6.4	4.4	0.259999990463257	19.6	3	H2
41170002419_39996	41170002419	2009-07-03	144	1182.1499999999999	225	12	6.39	4.4	0.270000010728836	19.6	3	H2
41170002492_40353	41170002492	2010-06-25	144	1122.95	225	12	6.07	4.4	0.17599999904632604	19.6	3	H2
41170002593_40715	41170002593	2011-06-22	144	1110	225	12	6	4.4	0.20999999344348902	19.6	3	H2
41170002676_41086	41170002676	2012-06-27	144	1147	225	12	6.2	4.4	0.21099999547004705	19.6	3	H2
41170002711_41452	41170002711	2013-06-28	144	1110	225	12	6	4.4	0.24500000476837203	19.6	3	H2
41170002773_41823	41170002773	2014-07-04	144	1295	225	12	7	4.4	0.23749999701976804	19.6	3	H2
41170000427_34072	41170000427	1993-04-14	76	660	4028	204	30	0.3000000000000001	0.800000011920929	19.8	3.3999999999999995	H2
41170000449_34135	41170000449	1993-06-16	76	660	4028	204	30	0.3000000000000001	0.800000011920929	19.8	3.3999999999999995	H2
41170000471_34206	41170000471	1993-08-26	76	660	4028	204	30	0.3000000000000001	0.800000011920929	19.8	3.3999999999999995	H2
41170000516_34470	41170000516	1994-05-17	76	660	4028	204	30	0.3000000000000001	0.800000011920929	19.8	3.3999999999999995	H2
41170000539_34494	41170000539	1994-06-10	76	660	4028	204	30	0.3000000000000001	0.800000011920929	19.8	3.3999999999999995	H2
41170000617_34598	41170000617	1994-09-22	76	660	4028	204	30	0.3000000000000001	0.800000011920929	19.8	3.3999999999999995	H2
41170000667_34864	41170000667	1995-06-15	76	660	4028	204	30	0.3000000000000001	0.800000011920929	19.8	3.3999999999999995	H2
41170000714_34933	41170000714	1995-08-23	76	660	4028	204	30	0.3000000000000001	0.800000011920929	19.8	3.3999999999999995	H2
41170000775_34996	41170000775	1995-10-25	76	700	4028	204	30	0.3000000000000001	0.800000011920929	19.8	3.3999999999999995	H2
41170000786_35165	41170000786	1996-04-11	76	660	4028	204	30	0.3000000000000001	0.800000011920929	19.8	3.3999999999999995	H2
41170000808_35220	41170000808	1996-06-05	76	700	4028	204	30	0.3000000000000001	0.800000011920929	19.8	3.3999999999999995	H2
41170000902_35345	41170000902	1996-10-08	76	640	4028	204	30	0.3000000000000001	0.800000011920929	19.8	3.3999999999999995	H2
41170000940_35576	41170000940	1997-05-27	76	700	4028	204	30	0.3000000000000001	0.800000011920929	19.8	3.3999999999999995	H2
41170000970_35667	41170000970	1997-08-26	76	700	4028	204	30	0.3000000000000001	0.800000011920929	19.8	3.3999999999999995	H2
41170001040_35956	41170001040	1998-06-11	76	464	4028	204	30	0.3000000000000001	0.800000011920929	19.8	3.3999999999999995	H2
41170001102_36046	41170001102	1998-09-09	76	446	4028	204	30	0.3000000000000001	0.800000011920929	19.8	3.3999999999999995	H2
41170001170_36306	41170001170	1999-05-27	76	522	4028	204	30	0.3000000000000001	0.800000011920929	19.8	3.3999999999999995	H2
41170001238_36406	41170001238	1999-09-04	76	446	4028	204	30	0.3000000000000001	0.800000011920929	19.8	3.3999999999999995	H2
41170001328_36676	41170001328	2000-05-31	76	620	4028	204	30	0.3000000000000001	0.800000011920929	19.8	3.3999999999999995	H2
41170001399_36770	41170001399	2000-09-02	76	570	4028	204	30	0.3000000000000001	0.800000011920929	19.8	3.3999999999999995	H2
41170001540_37134	41170001540	2001-09-01	76	590	4028	204	30	0.3000000000000001	0.800000011920929	19.8	3.3999999999999995	H2
41170001618_37491	41170001618	2002-08-24	76	638	4028	204	30	0.3000000000000001	0.800000011920929	19.8	3.3999999999999995	H2
41170001733_37856	41170001733	2003-08-24	76	510	4028	204	28	0.3000000000000001	0.800000011920929	19.8	3.3999999999999995	H2
41170001812_38258	41170001812	2004-09-29	76	794	4028	204	30	0.3000000000000001	0.800000011920929	19.8	3.3999999999999995	H2
41170001966_38597	41170001966	2005-09-03	76	1250	4028	204	30	0.3000000000000001	1.6699999570846595	19.8	3.3999999999999995	H2
